id,type,title,cast,country,date_added,release_year,rating,duration,listed_in,IMDB,netflix_original
s7676,TV Show,Operation Proposal,"Seung-ho Yoo, Eun-bin Park, Kyung-pyo Go, Ye-won Kim, Hyun Jin Lee, Jin-joo Park",South Korea,"July 1, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",8.2,0
s7677,Movie,Operation Red Sea,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu, Henry Prince Mak, Luxia Jiang, Yin Fang, Wang Yutian, Guo Jiahao","China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,139 min,"Action & Adventure, International Movies",6.6,0
s7678,Movie,Operator,"Martin Starr, Mae Whitman, Nat Faxon, Cameron Esposito, Retta, Christine Lahti, Kate Cobb, Kristopher Lofton, Tim Hopper, Trevor Dawkins",United States,"February 16, 2017",2016,TV-MA,91 min,"Comedies, Dramas, Independent Movies",6,0
s7679,Movie,Opium and the Kung Fu Master,"Lung Ti, Te-Lo Mai, Leanne Liu, Kuan Tai Chen, Phillip Ko, Kuan-chung Ku, Kwok Kuen Chan, Hoi Sang Lee, Tau Wan Yue, Chia Tang, Shen Chan",Hong Kong,"August 16, 2018",1984,TV-MA,86 min,"Action & Adventure, International Movies",6.4,0
s7680,TV Show,Origins Collection,,United States," July 20, 2018",2018,TV-PG,3 Seasons,Docuseries,7.8,0
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,"Nedumudi Venu, V.K. Sriraman, Lena, Sunil Sukhada, Mammukoya, Joju George, Bhagath Baby Manuel, Sasi Kalinga",India,"August 1, 2018",2017,TV-14,122 min,"Comedies, Dramas, International Movies",4.8,0
s7682,Movie,OtherLife,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Liam Graham, Clarence John Ryan, Maggie Meyer, Tiriel Mora, Priscilla-Anne Forder, Adriane Daff, Ian Toyne","Australia, United Arab Emirates","October 15, 2017",2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies",6.2,0
s7683,Movie,Ottaal,"Ashanth K. Shah, Kumarakom Vasudevan, Shine Tom Chacko, Sabitha Jayaraj, Thomas J. Kannampuzha",India,"March 15, 2017",2014,TV-PG,88 min,"Dramas, International Movies",8.2,0
s7684,Movie,Our Godfather,Tommaso Buscetta,United Kingdom,"September 10, 2019",2019,TV-MA,93 min,"Documentaries, International Movies",6.8,0
s7685,Movie,Our House,"Thomas Mann, Nicola Peltz, Percy Hynes White, Kate Moyer, Carlyn Burchell, John Ralston, Christine Horne, Allison Hossack, Lucius Hoyos, Marcia Bennett","Canada, United States, Germany","June 1, 2020",2018,PG-13,90 min,"Horror Movies, Thrillers",Not Found,0
s7686,Movie,Our Shining Days,"Lulu Xu, Yuchang Peng, Mingjie Luo, Yongxi Liu, Zhongyu Han, Zhaohua Lu",China,"July 1, 2018",2017,TV-PG,103 min,"Comedies, Dramas, International Movies",6.7,0
s7687,Movie,Outlawed,"Adam Collins, Jessica Norris, Ian Hitchens, Steven Blades, Zara Phythian, Anthony Burrows, Andy Calderwood, Emmeline Kellie, Andre Squire, Ollie Christie",United Kingdom,"February 15, 2019",2018,TV-MA,102 min,Action & Adventure,4.7,0
s7688,Movie,P,"Suangporn Jaturaphut, Opal, Dor Yodrak, Pisamai Pakdeevijit, Manthana Wannarod, Supatra Roongsawang, Narisara Sairatanee, Amy Siriya","United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies",Not Found,0
s7689,Movie,P Se PM Tak,"Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale",India,"August 1, 2018",2015,TV-14,117 min,"Comedies, Independent Movies, International Movies",3.9,0
s7690,TV Show,P. King Duckling,"Marc Thompson, Benjie Randall, Courtney Shaw",United States,"November 7, 2017",2016,TV-Y,1 Season,"Kids' TV, TV Comedies",5.8,0
s7691,Movie,P.S. I Love You,"Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie McKay, Jeffrey Dean Morgan, Dean Winters",United States,"April 1, 2019",2007,PG-13,126 min,"Dramas, Romantic Movies",7,0
s7692,Movie,Paathi,"Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga, Santhosh Keezhattoor, Valsala Menon, Seema G. Nair, Parvathi T",India,"July 1, 2018",2017,TV-14,89 min,"Dramas, International Movies",6.3,0
s7693,Movie,Pablo Escobar: Angel or Demon?,,"Venezuela, Colombia","March 23, 2018",2007,NR,82 min,"Documentaries, International Movies",6.4,0
s7694,TV Show,Pacific Heat,"Rob Sitch, Santo Cilauro, Tom Gleisner, Rebecca Massey, Lucia Mastrantone",Australia,"December 2, 2016",2016,TV-14,1 Season,"Crime TV Shows, TV Comedies",5.7,0
s7695,Movie,Pahuyut Fighting Beat,"Nattanun Jantarawetch, David Bueno, Peerawat Herabat, Andrew Koji, Nahatai Lekbumrung, Lex Luther, Tim Man, Micky Nowacki, Sura Sankum, Amornrit Sriphung",Thailand,"July 26, 2018",2007,TV-MA,82 min,"Action & Adventure, International Movies",4.4,0
s7696,Movie,Paid in Full,"Wood Harris, Mekhi Phifer, Kevin Carroll, Esai Morales, Chi McBride, Cam'ron, Remo Greene, Cynthia Martells, Elise Neal, Regina Hall, Joyce Walker",United States,"November 1, 2019",2002,R,98 min,"Action & Adventure, Dramas",7,0
s7697,Movie,Paint It Black,"Alia Shawkat, Janet McTeer, Rhys Wakefield, Alfred Molina, Emily Rios, Nancy Kwan, John Roberts, Annabelle Attanasio, Ken Davitian",United States,"February 1, 2018",2016,R,96 min,Dramas,5.6,0
s7698,Movie,Painted Faces,"Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei",Hong Kong,"August 16, 2018",1988,TV-PG,108 min,"Dramas, International Movies",7.2,0
s7699,TV Show,Pajanimals,"John Kennedy, Victor Yerrid, Donna Kimball, Alice Dinnean, Paul Currie, Michael Winsor, Josh Elwell, Sarah Lyle",United States,"March 31, 2020",2011,TV-Y,1 Season,Kids' TV,6.8,0
s7700,Movie,Palio,,United Kingdom,"June 30, 2016",2015,TV-14,91 min,"Documentaries, International Movies, Sports Movies",7.3,0
s7701,Movie,Palm Trees in the Snow,"Mario Casas, Adriana Ugarte, Macarena García, Alain Hernández, Laia Costa, Emilio Gutiérrez Caba, Berta Vázquez, Daniel Grao",Spain,"May 1, 2016",2015,TV-MA,163 min,"Dramas, International Movies, Romantic Movies",7.3,0
s7702,Movie,Panic Room,"Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart, Ann Magnuson, Ian Buchanan, Patrick Bauchau, Paul Schulze",United States,"August 1, 2019",2002,R,112 min,Thrillers,6.8,0
s7703,Movie,Papa the Great,"Krishan Kumar, Nagma, Satya Prakash, Master Bobby, Satish Kaushik, Laxmikant Berde, Mahavir Shah, Anil Dhawan, Shama Deshpande, Shatrughan Sinha",India,"December 8, 2017",2000,TV-PG,137 min,"Comedies, Dramas, International Movies",5.4,0
s7704,Movie,Paper Year,"Hamish Linklater, Eve Hewson, Avan Jogia, Andie MacDowell",Canada,"April 20, 2019",2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies",5.2,0
s7705,Movie,Paranormal Activity,"Katie Featherston, Randy McDowell, Amber Armstrong, Mark Fredrichs, Micah Sloat, Ashley Palmer, James Piper",United States,"January 1, 2020",2007,R,86 min,"Horror Movies, Thrillers",6.3,0
s7706,TV Show,Paranormal Survivor,,Canada," August 4, 2017",2016,TV-14,2 Seasons,Docuseries,6.2,0
s7707,Movie,Pardes,"Shah Rukh Khan, Amrish Puri, Mahima Chaudhry, Apoorva Agnihotri, Alok Nath, Himani Shivpuri, Padmavati Rao, Madhuri Bhatia, Dina Pathak, Benu Kalsi, Anand Balraj, Ajay Nagrath, Deepak Qazir, Shashi Sharma, Smita Jaykar, Pavan Malhotra, Aditya Narayan, Subhash Ghai",India,"March 1, 2018",1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies",6.9,0
s7708,Movie,Pareeth Pandaari,"Kalabhavan Shajohn, Sajitha Madathil, Jaffer Idukki, Sunil Sukhada, Joy Mathew, Ansiba",India,"July 1, 2018",2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies",6.7,0
s7709,Movie,Paris Is Burning,,United States,"February 1, 2017",1990,R,77 min,"Classic Movies, Cult Movies, Documentaries",8.1,0
s7710,TV Show,Parks and Recreation,"Amy Poehler, Rashida Jones, Aziz Ansari, Nick Offerman, Aubrey Plaza, Chris Pratt, Jim O'Heir, Retta, Adam Scott, Rob Lowe, Paul Schneider",United States," January 13, 2016",2015,TV-14,7 Seasons,TV Comedies,8.6,0
s7711,TV Show,Pasión de Gavilanes,"Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","Colombia, United States","May 4, 2017",2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",7.8,0
s7712,Movie,Passenger 57,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood, Elizabeth Hurley, Michael Horse, Marc Macaulay, Ernie Lively",United States,"January 1, 2021",1992,R,84 min,Action & Adventure,5.9,0
s7713,Movie,Patiala House,"Rishi Kapoor, Dimple Kapadia, Akshay Kumar, Anushka Sharma, Tinnu Anand, Soni Razdan, Prem Chopra, Masood Akhtar, Jeneva Talwar, Suparna Marwah",India,"October 22, 2017",2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies",5.6,0
s7714,Movie,Patient Seventeen,,United States,"January 29, 2018",2017,TV-14,68 min,Documentaries,3.6,0
s7715,Movie,Patriot Games,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean, Thora Birch, James Fox, Samuel L. Jackson, Polly Walker, J.E. Freeman, James Earl Jones, Richard Harris",United States,"January 1, 2020",1992,R,117 min,Action & Adventure,6.8,0
s7716,Movie,Patron Mutlu Son Istiyor,"Tolga Çevik, Ezgi Mola, Murat Başoğlu, Erkan Can, Ersin Korkut, Mustafa Uzunyılmaz, Nusret Çetinel, Ayşenur Yazıcı",Turkey,"March 10, 2017",2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",6,0
s7717,Movie,Paul Blart: Mall Cop,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",United States,"November 1, 2020",2009,PG,91 min,"Action & Adventure, Comedies",5.2,0
s7718,Movie,Paulettante Veedu,"Saikumar, Amal Unnithan, Manasa Radhakrishnan, K.P.A.C. Lalitha, Sudheer Karamana, Seema G. Nair",India,"July 1, 2018",2016,TV-14,104 min,"Dramas, International Movies",4.5,0
s7719,TV Show,Pawn Stars,"Corey Harrison, Richard Harrison, Rick Harrison, Austin ""Chumlee"" Russell",United States,"September 15, 2019",2010,TV-14,1 Season,Reality TV,7.2,0
s7720,Movie,Paying Guests,"Shreyas Talpade, Javed Jaffrey, Aashish Chaudhary, Vatsal Seth, Celina Jaitly, Johnny Lever, Delnaaz Paul, Riya Sen, Sayali Bhagat, Neha Dhupia",India,"July 1, 2018",2009,TV-14,114 min,"Comedies, International Movies",4.3,0
s7721,Movie,Pee Mak,"Mario Maurer, Davika Hoorne, Nattapong Chartpong, Pongsatorn Jongwilak, Wiwat Kongrasri, Kantapat Permpoonpatcharasuk, Sean Jindachot",Thailand,"September 1, 2018",2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies",7.2,0
s7722,TV Show,Pee-wee's Playhouse,Paul Reubens,United States," December 18, 2014",1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies",8.1,0
s7723,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Annette Funicello, Frankie Avalon, Grace Jones, k.d. lang, Dinah Shore, Little Richard, Cher, Eadie del Rubio, Magic Johnson, Elena del Rubio, Zsa Zsa Gabor, Milly del Rubio, Whoopi Goldberg, Oprah Winfrey, Joan Rivers",United States,"December 18, 2014",1988,TV-PG,48 min,Movies,Not Found,0
s7724,Movie,Pekak,"Zahiril Adzim, Sharifah Amani, Amerul Affendi, Sharifah Sakinah, Iedil Putra, Zaidi Omar, Joe Flizzow, Chew Kin-Wah",Malaysia,"August 25, 2017",2016,TV-MA,95 min,"Dramas, International Movies",Not Found,0
s7725,Movie,Penelope,"Christina Ricci, James McAvoy, Catherine O'Hara, Peter Dinklage, Simon Woods","United Kingdom, United States","April 1, 2019",2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies",6.7,0
s7726,TV Show,Penny Dreadful,"Josh Hartnett, Eva Green, Timothy Dalton, Reeve Carney, Rory Kinnear, Billie Piper, Danny Sapani, Harry Treadaway","Ireland, United Kingdom, United States","September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries",8.2,0
s7727,Movie,People You May Know,"Sean Maher, Andrea Grano, Mark Cirillo, Nacho San José, Curt Hansen, Trey McCurley, Jimmy Shaw, Carmen Maura","United States, Spain","February 28, 2017",2016,TV-MA,108 min,"Dramas, LGBTQ Movies",Not Found,0
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Theodore Slauson,Canada,"April 30, 2019",2017,TV-MA,72 min,Documentaries,6.6,0
s7729,Movie,Perfect Stranger,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow, Gary Dourdan, Florencia Lozano, Nicki Aycox, Kathleen Chalfant, Gordon MacDonald, Daniella Van Graas",United States,"January 1, 2019",2007,R,109 min,Thrillers,5.7,0
s7730,TV Show,Person of Interest,"Jim Caviezel, Michael Emerson, Taraji P. Henson, Kevin Chapman, Sarah Shahi, Amy Acker",United States," September 22, 2016",2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",8.5,0
s7731,Movie,Personal Shopper,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin, Hammou Graïa, Nora von Waldstätten, Benjamin Biolay, Audrey Bonnet, Pascal Rambert","France, Germany, Czech Republic, Belgium","February 1, 2019",2016,R,105 min,"Dramas, International Movies, Thrillers",6.1,0
s7732,Movie,Peter and the Farm,Peter Dunning,United States,"March 9, 2017",2016,TV-MA,92 min,Documentaries,7.1,0
s7733,Movie,Peter Rabbit,"James Corden, Domhnall Gleeson, Rose Byrne, Margot Robbie, Daisy Ridley, Elizabeth Debicki, Vauxhall Jermaine, Marianne Jean-Baptiste, Sia, Colin Moody","United States, Australia","August 18, 2018",2018,PG,95 min,"Children & Family Movies, Comedies",6.5,0
s7734,Movie,Phamous,"Jimmy Shergill, Kay Kay Menon, Jackie Shroff, Shriya Saran, Pankaj Tripathi, Mahie Gill, Jameel Khan, Deep Raj Rana",,"December 31, 2019",2018,TV-MA,108 min,"Dramas, International Movies, Thrillers",3.8,0
s7735,Movie,Phantom Boy,"Marcus D'Angelo, Vincent D'Onofrio, Fred Armisen, Jared Padalecki, Joey Camen, Brian T. Delaney, Melissa Disney, Bill Lobley, Amanda Céline Miller, Dana Snyder, Stephanie Sheh","France, Belgium","October 1, 2017",2015,PG,85 min,"Action & Adventure, Dramas, International Movies",6.6,0
s7736,Movie,Philadelphia,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",Not Found,0
s7737,Movie,Phir Se,"Kunal Kohli, Jennifer Winget, Sumona Chakravarti, Sushmita Mukherjee, Kanwaljit Singh, Dalip Tahil, Rajit Kapoor",India,"January 15, 2018",2015,TV-14,118 min,"International Movies, Romantic Movies",Not Found,0
s7738,Movie,Phobia 2,"Jirayu La-ongmanee, Charlie Trairat, Worrawech Danuwong, Marsha Wattanapanich, Nicole Theriault, Chumphorn Thepphithak, Gacha Plienwithi, Suteerush Channukool, Peeratchai Roompol, Nattapong Chartpong",Thailand,"September 5, 2018",2009,TV-MA,125 min,"Horror Movies, International Movies",6.6,0
s7739,Movie,Phone Swap,"Wale Ojo, Nse Ikpe-Etim, Lydia Forson, Joke Silva, Chika Okpala, Ada Ameh, Hafeez Oyetoro, Chika Chukwu",Nigeria,"September 1, 2019",2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Not Found,0
s7740,Movie,Phullu,"Sharib Hashmi, Nutan Surya, Jyotii Sethi, Inaamulhaq, Trisha Kale, Namya Saxena, Shivam Pradhan, Kimti Anand, Paras Raj Gandhi",India,"December 31, 2019",2017,TV-14,96 min,"Dramas, Independent Movies, International Movies",6,0
s7741,Movie,Pick of the Litter,,United States,"August 2, 2020",2018,TV-PG,81 min,"Children & Family Movies, Documentaries",7.5,0
s7742,Movie,Pierre Jackson,"Trae Ireland, Chrystee Pharris, Brian Hooks, Dawnisha Halfkenny, Ebony Byrd Wesley, Simeon Henderson, Marquita Goings, Lew Collins, Kendra Gilliams, Caneil Oliver",United States,"June 29, 2019",2018,TV-MA,81 min,Romantic Movies,6.6,0
s7743,Movie,Pimpal,"Dilip Prabhavalkar, Priya Bapat, Kishore Kadam, Vrinda Gajendra, Alok Rajwade, Sakhi Gokhale",India,"November 15, 2018",2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies",7.5,0
s7744,TV Show,Pioneers of African-American Cinema,,United States,"February 1, 2017",1946,TV-14,1 Season,TV Shows,5.9,0
s7745,Movie,Pitaah,"Sanjay Dutt, Nandita Das, Om Puri, Jackie Shroff, Mita Vashisht, Sachin Khedekar, Anjan Srivastav, Dinesh Anand, Mink Singh, Siddharth",India,"March 1, 2018",2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals",6.4,0
s7746,Movie,"Pizza, birra, faso","Héctor Anglada, Jorge Sesán, Pamela Jordán, Adrián Yospe, Daniel Di Biase, Walter Díaz, Martín Adjemián, Elena Cánepa, Rubén Rodríguez, Tony Lestingi, Alejandro Pous",Argentina,"March 15, 2018",1998,TV-MA,81 min,"Dramas, International Movies",7,0
s7747,Movie,"Plaire, aimer et courir vite","Vincent Lacoste, Pierre Deladonchamps, Denis Podalydès, Adèle Wismes, Thomas Gonzalez, Clement Metayer, Quentin Thébault, Tristan Farge, Sophie Letourneur",France,"July 13, 2019",2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies",6.8,0
s7748,TV Show,Planet Earth II,David Attenborough,United Kingdom,"December 25, 2017",2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",9.5,0
s7749,TV Show,Planet Earth: The Complete Collection,David Attenborough,United Kingdom,"April 22, 2015",2006,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",Not Found,0
s7750,Movie,Planet Hulk,"Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien, Kevin Michael Richardson, Sam Vincent, Advah Soudack, Michael Kopsa, Paul Dobson, Marc Worden",United States,"June 1, 2020",2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy",6.7,0
s7751,Movie,Planetarium,"Natalie Portman, Lily-Rose Depp, Emmanuel Salinger, Amira Casar, Pierre Salvadori, Louis Garrel","France, Belgium","January 1, 2018",2016,TV-MA,108 min,"Dramas, International Movies",4.6,0
s7752,Movie,Platoon,"Tom Berenger, Willem Dafoe, Charlie Sheen, Forest Whitaker, Francesco Quinn, John C. McGinley, Richard Edson, Kevin Dillon, Reggie Johnson, Keith David","United States, United Kingdom","November 1, 2020",1986,R,120 min,"Action & Adventure, Classic Movies, Dramas",8.1,0
s7753,Movie,Playing for Time,"Vanessa Redgrave, Jane Alexander, Maud Adams, Donna Haley, Robin Bartlett, Marisa Berenson, Will Lee, Verna Bloom, Christine Baranski, Lenore Harris",United States,"December 1, 2017",1980,TV-14,149 min,Dramas,7.3,0
s7754,Movie,Playing Hard,,"Canada, United States","April 5, 2019",2018,TV-MA,92 min,"Documentaries, International Movies",6.4,0
s7755,Movie,Pope Francis: A Man of His Word,Pope Francis,"Switzerland, Vatican City, Italy, Germany, France","January 3, 2019",2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies",6.4,0
s7756,Movie,Popeye,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, Macintyre Dixon, Roberta Maxwell, Donovan Scott",United States,"November 24, 2019",1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies",Not Found,0
s7757,TV Show,Portlandia,"Fred Armisen, Carrie Brownstein",United States,"September 25, 2019",2018,TV-14,8 Seasons,TV Comedies,7.8,0
s7758,Movie,Porto,"Anton Yelchin, Lucie Lucas, Françoise Lebrun, Paulo Calatré","Portugal, France, Poland, United States","April 16, 2018",2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies",6,0
s7759,Movie,Postcards from London,"Harris Dickinson, Jonah Hauer-King, Alessandro Cimadamore, Leonardo Salerni, Raphael Desprez, Jerome Holder, Leemore Marrett Jr., Silas Carson, Stephen Boxer, Leo Hatton, Ben Cura",United Kingdom,"February 19, 2019",2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies",5.2,0
s7760,TV Show,Powder,"Manish Chaudhary, Pankaj Tripathi, Geetika Tyagi, Rahul Bagga",India,"February 15, 2018",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6.6,0
s7761,TV Show,Power Battle Watch Car,"Sang-hyun Um, Tae-yeol Jeon, Yeong-wung Jeong, Hye-won Jeong, Yong-woo Shin, Jin-hong Bae, Do-hyeong Nam, Min-kyu Lee",,"June 1, 2017",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",Not Found,0
s7762,TV Show,Power Rangers Dino Charge,"Brennan Mejia, Camille Hyde, Yoshi Sudarso, Michael Taber, James Davies, Claire Blackwelder",United States,"December 2, 2015",2015,TV-Y7,1 Season,Kids' TV,6.3,0
s7763,TV Show,Power Rangers Dino Super Charge,"Brennan Mejia, Camille Hyde, Yoshi Sudarso, Michael Taber, James Davies, Claire Blackwelder",,"October 15, 2016",2016,TV-Y7,1 Season,Kids' TV,6.3,0
s7764,TV Show,Power Rangers Dino Thunder,"James Napier, Kevin Duhaney, Emma Lahana, Jason David Frank, Jeffrey Parazzo, Katrina Devine, Tom Hern, Miriama Smith, Latham Gaines, James Gaylyn",United States,"January 1, 2016",2004,TV-Y7,1 Season,Kids' TV,6.7,0
s7765,TV Show,Power Rangers in Space,"Tracy Lynn Cruz, Patricia Ja Lee, Christopher Khayman Lee, Justin Nimmo, Roger Velasco, Selwyn Ward, Melody Perkins, Paul Schrier, Jason Narvy, Mioko Fujiwara, Soichiro Hoshi, Yuji Kishimoto, Sanae Kobayashi, Tsuyoshi Takishita, Lex Lang","United States, France, Japan","January 1, 2016",1998,TV-Y7,1 Season,Kids' TV,7.2,0
s7766,TV Show,Power Rangers Jungle Fury,"Jason Smith, Aljin Abella, Anna Hutchison, David de Lautour, Nikolai Nikolaeff, Sarah Thomson, Bede Skinner, Holly Shanahan, Kelson Henderson, Richard Simpson, Cameron Rhodes, Elisabeth Easther, Mark Wright, Derek Judge",United States,"January 1, 2016",2008,TV-Y7,1 Season,Kids' TV,6.5,0
s7767,TV Show,Power Rangers Lightspeed Rescue,"Michael Chaturantabut, Sean CW Johnson, Alison MacInnis, Keith Robinson, Sasha Craig, Monica Louwerens, Rhett Fisher, Ron Roggé, Jennifer L. Yen, Kim Strauss","France, Japan, United States","January 1, 2016",2000,TV-Y7,1 Season,Kids' TV,6.4,0
s7768,TV Show,Power Rangers Lost Galaxy,"Archie Kao, Reggie Rolle, Danny Slavin, Valerie Vernon, Cerina Vincent, Russell Lawrence, Amy Miller, Melody Perkins, Kazuki Maehara, Eri Tanaka, Terence J. Rotolo, Hiroshi Tsuchida, Tom Whyte, Bob Papenbrook, Mari Maruta","United States, France, Japan","January 1, 2016",1999,TV-Y7,1 Season,Kids' TV,6.8,0
s7769,TV Show,Power Rangers Mystic Force,"Firass Dirani, Angie Diaz, Richard Brancatisano, Melanie Vallejo, Nic Sampson, John Tui, Peta Rutter, Antonia Prebble, Barnie Duncan, Kelson Henderson, Donogh Rees, Geoff Dolan, Holly Shanahan",United States,"January 1, 2016",2006,TV-Y7,1 Season,Kids' TV,6.5,0
s7770,TV Show,Power Rangers Ninja Storm,"Pua Magasiva, Sally Martin, Glenn McMillan, Adam Tuominen, Jorgito Vargas Jr., Jason Chan, Katrina Browne, Katrina Devine, Grant McFarland, Peter Rowley, Megan Nicol, Bruce Hopkins","United States, New Zealand","January 1, 2016",2003,TV-Y7,1 Season,Kids' TV,6.3,0
s7771,TV Show,Power Rangers Operation Overdrive,"James Maclurcan, Caitlin Murphy, Samuell Benta, Rhoda Montemayor, Gareth Yuen, Dwayne Cameron, Rod Lousich, David Weatherley, Kelson Henderson, Gerald Urquhart, Ria Vandervis, Mark Ferguson","United States, New Zealand, Japan","January 1, 2016",2007,TV-Y7,1 Season,Kids' TV,5.4,0
s7772,TV Show,Power Rangers RPM,"Eka Darville, Ari Boyland, Rose McIver, Milo Cawthorne, Daniel Ewing, Mike Ginn, Li Ming Hu, Olivia Tennet, James Gaylyn, Adelaide Kane, Andrew Laing, Charlie McDermott, Mark Mitchinson",United States,"January 1, 2016",2009,TV-Y7,1 Season,Kids' TV,6.5,0
s7773,TV Show,Power Rangers S.P.D.,"Brandon Jay McLaren, Chris Violette, Matt Austin, Monica May, Alycia Purrott, John Tui, Rene Naufahu, Michelle Langstone, Barnie Duncan, Kelson Henderson, Jim McLarty, Olivia James-Baird, Josephine Davison, Derek Judge, James Gaylyn","United States, New Zealand","January 1, 2016",2005,TV-Y7,1 Season,Kids' TV,6.6,0
s7774,TV Show,Power Rangers Samurai,"Alex Heartman, Erika Fong, Hector David Jr., Najee De-Tiege, Brittany Anne Pirtle, Rene Naufahu, Jeff Szusterman, Felix Ryan, Paul Schrier",United States,"January 1, 2016",2011,TV-Y7,1 Season,Kids' TV,4.8,0
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)","Alex Heartman, Erika Fong, Hector David Jr., Najee De-Tiege, Brittany Anne Pirtle, Steven Skyler, Rene Naufahu, Felix Ryan, Paul Schrier",United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,Not Found,0
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,"Alex Heartman, Erika Fong, Hector David Jr., Najee De-Tiege, Brittany Anne Pirtle, Rene Naufahu",United States,"January 1, 2016",2011,TV-Y7,46 min,Children & Family Movies,Not Found,0
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),"Alex Heartman, Erika Fong, Hector David Jr., Najee De-Tiege, Brittany Anne Pirtle, Steven Skyler, Rene Naufahu, Felix Ryan, Paul Schrier, Ricardo Medina Jr.",United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,Not Found,0
s7778,TV Show,Power Rangers Super Megaforce,"Andrew M. Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson, Azim Rizk, Geoff Dolan, Shailesh Prajapati, Ian Harcourt, Estevez Gillespie, Jason Hood",,"January 1, 2016",2014,TV-Y7,1 Season,Kids' TV,5.6,0
